index,ImageId, EncodedPixels,has_masks,patientid
3,1.2.276.0.7230010.3.1.4.8323329.10366.1517875223.393986,514175 10 1008 29 994 30 993 32 991 33 990 34 989 35 988 36 988 36 989 35 989 35 989 35 988 37 986 38 985 40 983 42 982 44 980 50 974 52 972 54 970 54 969 56 968 56 968 56 968 57 967 57 966 58 966 58 966 59 964 60 964 59 964 60 964 59 964 60 964 60 963 60 964 59 964 60 963 60 964 59 964 60 964 59 965 58 966 57 966 57 967 56 968 55 969 54 970 53 971 52 971 53 971 52 972 52 972 51 973 50 975 48 976 47 977 46 978 45 979 45 979 45 979 45 979 44 980 44 980 43 981 43 982 41 983 41 983 41 983 41 984 40 984 40 984 40 985 39 985 39 985 39 986 38 986 39 985 39 986 38 986 38 986 39 986 38 986 38 986 39 986 38 986 38 986 39 986 38 987 37 987 38 987 38 987 37 988 37 988 36 989 36 989 35 990 35 990 34 991 34 990 35 990 34 991 34 990 34 991 34 991 33 992 33 992 32 994 31 994 30 995 30 996 28 997 28 997 27 999 26 1000 24 1001 23 1002 23 1002 22 1004 21 1004 21 1004 20 1006 17 1010 14 1012 11 1018 5,True,SubsetDataset-1
29,1.2.276.0.7230010.3.1.4.8323329.1857.1517875169.948465,378999 2 1018 8 1013 13 1009 15 1007 17 1006 17 1005 19 1002 21 1001 22 1001 22 1000 23 1000 23 1000 23 998 25 997 26 996 27 996 27 995 28 994 29 994 29 993 30 993 30 992 31 992 31 992 31 991 33 990 33 990 33 990 33 990 33 990 33 990 33 991 32 991 32 991 32 991 32 990 33 990 33 990 33 989 34 989 34 988 35 988 35 988 35 989 34 989 34 989 34 989 34 989 34 989 34 989 34 990 34 989 34 990 33 991 32 991 32 992 31 992 31 992 31 993 31 992 31 993 30 993 31 993 30 993 30 994 30 993 30 994 30 994 29 994 29 995 29 994 29 995 29 994 29 995 29 995 29 994 29 994 30 994 30 993 30 993 31 993 31 993 30 994 30 994 30 991 32 990 34 990 33 991 33 990 33 991 33 991 33 990 34 990 33 991 33 990 34 990 34 990 34 990 33 991 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 37 987 37 987 37 987 38 986 38 986 38 986 38 986 39 985 39 985 39 985 40 984 40 984 41 983 41 983 42 982 42 982 42 982 43 981 43 982 42 982 43 981 43 981 44 980 44 981 43 981 44 980 45 980 44 980 45 979 45 980 45 979 46 978 46 978 47 977 47 978 47 977 48 976 49 975 50 974 50 975 50 974 51 974 50 974 51 974 50 974 51 973 52 973 51 973 52 973 51 973 51 974 50 974 51 974 50 974 50 975 50 974 50 974 50 975 49 976 48 977 47 978 46 979 45 980 43 982 42 983 39 986 37 988 34 991 32 993 29 997 25 1002 21 1006 16,True,SubsetDataset-7
49,1.2.276.0.7230010.3.1.4.8323329.4017.1517875180.678585,380090 1 1021 5 1017 7 1016 8 1016 8 1015 8 1015 9 1015 8 1015 9 1015 9 1014 10 1014 10 1013 11 1012 12 1012 11 1012 12 1012 12 1011 13 1011 13 1010 13 1011 13 1011 13 1010 13 1011 13 1011 13 1010 13 1011 13 1011 13 1010 14 1010 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1009 15 1009 16 1008 16 1008 17 1007 17 1007 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 19 1006 18 1006 19 1005 19 1006 18 1006 19 1005 19 1005 20 1005 19 1005 20 1004 20 1005 19 1005 20 1005 19 1005 19 1006 19 1005 20 1005 19 1005 20 1005 19 1006 18 1006 18 1007 18 1007 18 1006 18 1007 18 1007 17 1007 17 1008 16 1009 15 1010 14 1011 13,True,SubsetDataset-12
58,1.2.276.0.7230010.3.1.4.8323329.4298.1517875182.165414,221657 5 1011 19 1002 26 989 40 979 45 976 47 974 50 971 53 968 55 966 58 962 62 956 67 954 70 951 73 949 74 949 75 947 77 947 57 968 41 983 23 1001 18 1006 16 1009 14 1011 10 1016 4,True,SubsetDataset-16
61,1.2.276.0.7230010.3.1.4.8323329.13611.1517875246.854664,565436 1 1021 4 1018 7 1014 10 1012 11 1011 13 1008 15 1006 18 1003 20 999 25 994 30 989 34 985 39 982 42 979 45 976 47 973 51 970 54 968 56 967 57 965 58 965 59 963 61 961 63 960 64 959 64 959 65 958 66 957 67 956 68 955 69 954 70 954 70 953 71 953 71 952 71 953 71 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 69 956 68 956 68 956 68 956 68 956 67 958 66 958 66 958 66 958 66 958 65 960 64 960 64 960 64 960 64 960 63 962 62 962 62 962 61 963 61 963 61 964 59 965 59 965 59 965 59 965 58 967 57 967 57 968 56 968 56 968 55 970 54 970 54 971 53 971 52 973 51 973 51 974 50 974 50 974 49 976 48 976 48 976 48 976 48 977 46 978 46 979 45 979 45 979 45 980 44 980 44 981 43 981 43 981 43 982 42 982 42 983 41 983 41 984 40 984 40 985 39 985 40 984 40 985 39 985 39 986 38 986 39 986 38 987 37 987 37 988 36 988 37 988 36 988 36 989 35 989 35 990 35 990 34 991 34 990 34 991 33 992 33 992 32 992 33 992 32 992 33 992 32 992 33 991 33 992 32 993 32 993 31 993 31 994 30 995 29 996 29 995 29 996 29 996 28 997 28 996 28 997 28 997 27 998 26 999 26 999 25 1000 25 1001 23 1002 23 1002 22 1003 22 1003 21 1004 20 1005 20 1004 20 1005 20 1005 19 1006 19 1005 20 1005 19 1005 20 1005 19 1005 20 1005 19 1005 20 1005 19 1005 20 1004 20 1005 20 1004 20 1005 19 1005 20 1005 20 1005 20 1005 19 1006 19 1006 18 1007 18 1007 17 1008 16 1010 15 1012 13 1012 13 1012 12 1014 11 1014 11 1014 11 1015 9 1016 9 1016 9 1017 8 1017 8 1017 8 1018 7 1018 8 1017 9 1017 9 1017 8 1018 7 1019 6 1022 3,True,SubsetDataset-18
76,1.2.276.0.7230010.3.1.4.8323329.13528.1517875246.468876,794294 1 1016 8 1013 11 1009 15 1002 22 999 25 995 29 991 33 984 40 977 47 967 57 963 61 958 66 948 76 941 83 938 86 934 90 927 97 920 104 914 110 907 117 903 120 897 127 879 145 876 148 873 150 871 153 867 156 863 161 866 157 869 154 873 150 908 115 914 109 920 102 928 95 961 62 971 50 982 40 989 32,True,SubsetDataset-23
107,1.2.276.0.7230010.3.1.4.8323329.2667.1517875173.957745,208567 1 1020 4 1016 7 1011 12 1007 17 1003 20 1001 23 888 24 81 30 886 33 68 36 872 152 869 154 866 158 860 163 856 167 851 173 848 175 840 184 835 188 829 194 824 200 818 205 814 210 808 215 799 224 789 235 786 237 782 242 776 247 771 252 766 258 761 262 757 267 754 269 752 271 747 277 742 281 740 284 737 286 734 289 732 292 729 294 727 297 723 300 721 302 718 306 715 308 713 311 709 314 705 318 700 324 695 328 693 331 685 338 650 373 648 376 640 383 635 389 625 324 18 56 623 322 29 49 621 280 8 27 44 44 616 265 101 41 611 261 114 38 606 260 122 35 604 253 134 32 602 245 148 29 596 241 163 23 594 233 176 21 591 213 202 17 589 210 210 14 586 209 217 12 583 207 225 8 581 205 231 7 579 200 240 4 578 197 246 2 577 15 13 167 251 1 575 14 20 38 8 114 828 13 28 28 19 105 829 10 44 7 33 91 838 9 88 86 839 10 92 76 845 9 96 71 846 10 100 66 847 9 103 62 848 10 106 58 848 10 110 53 850 9 114 49 850 10 116 47 850 9 119 44 851 9 121 42 851 10 121 40 851 11 123 38 851 11 124 36 851 13 125 34 851 13 127 32 850 14 129 30 850 14 131 28 850 14 132 26 850 15 134 24 850 15 135 22 850 17 136 20 849 18 137 19 849 18 139 17 848 19 141 16 847 20 142 14 846 21 145 11 846 21 147 10 844 22 149 8 844 22 151 6 843 23 152 6 841 24 154 4 841 24 156 2 840 25 158 1 838 27 996 27 995 28 994 29 993 30 992 31 991 32 991 32 990 33 990 33 989 34 989 34 989 34 988 34 988 35 987 35 988 33 989 33 989 34 989 33 989 34 989 34 989 34 988 34 989 34 988 34 989 34 988 34 989 32 991 31 992 31 992 30 993 30 992 31 992 31 991 32 990 33 989 34 989 34 989 33 990 33 990 32 991 32 990 32 991 32 991 32 990 32 991 32 992 30 993 30 994 29 995 28 995 28 996 26 998 25 998 24 1000 23 1000 22 1002 21 1003 20 1003 19 1005 17 1007 16 1007 15 1009 14 1009 14 1010 13 1010 12 1012 11 1012 11 1013 9 1015 8 1015 8 1016 8 1015 8 1016 7 1017 7 1016 7 1017 7 1016 7 1017 6 1018 6 1017 6 1018 6 1017 6 1017 6 1018 6 1017 6 1018 6 1018 5 1019 4 1019 5 1019 4 1020 4 1019 4 1020 3 1021 3 1020 3 1021 3 1022 2,True,SubsetDataset-30
129,1.2.276.0.7230010.3.1.4.8323329.4188.1517875181.583930,597699 2 1020 4 1018 5 1017 7 1015 8 1014 9 1013 11 1011 12 1010 14 1008 15 1008 15 1008 16 1006 17 1006 18 1005 18 1004 19 1004 20 1001 22 1002 22 1001 22 1002 21 1002 21 1003 20 1004 19 1004 19 1005 19 1004 19 1005 19 1005 19 1004 19 1005 18 1006 17 1007 15 1009 14 1009 14 1010 13 1011 13 1011 12 1011 12 1012 11 1013 11 1013 10 1014 10 1014 9 1014 9 1015 8 1015 9 1015 8 1015 8 1015 8 1016 8 1015 8 1016 8 1015 8 1016 7 1017 7 1016 7 1017 6 1018 6 1018 5 1019 5 1019 5 1019 5 1019 4 1020 4 1020 4 1020 4 1020 3 1021 3 1020 4 1020 4 1020 4 1020 4 1019 5 1019 5 1018 6 1018 5 1019 5 1019 5 1019 5 1019 4 1020 4 1020 4 1019 5 1019 4 1020 4 1020 4 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 4 1019 5 1019 5 1019 4 1020 4 1020 4 1020 4 1020 4 1020 3 1021 3 1021 3 1021 3 1021 2 1022 2 1021 3 1021 2 1022 2 1022 1 1023 1 1023 1 1023 1 1023 1 1022 2 1022 2 1022 2 1022 2 1022 2 1021 3 1021 3 1021 3 1020 4 1020 4 1020 4 1020 4 1020 4 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1018 6 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 5 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 5 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 5 1019 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 3 1021 3 1020 4 1020 4 1020 3 1021 3 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 5 1019 5 1019 5 1019 5 1019 5 1019 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1017 7 1017 8 1015 9 1015 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 14 1010 14 1010 15 1009 15 1009 16 1008 16 1008 16 1008 17 1007 17 1006 19 1005 19 1005 19 1005 20 1003 21 1003 21 1003 22 1001 23 1001 23 1001 24 1000 24 999 25 999 26 998 26 998 27 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 30 994 31 993 31 993 32 992 32 992 33 991 34 990 34 990 35 989 36 988 37 987 37 987 38 986 39 985 40 984 41 983 43 981 45 979 46 978 47 977 48 977 48 976 49 975 51 973 53 971 55 970 56 968 58 966 60 965 61 963 63 961 65 960 66 958 68 957 69 955 71 954 72 952 73 952 74 951 75 950 77 948 78 948 77 967 59 971 54 981 45 983 44 984 43 987 39 995 37 989 40 993 43 995 29 999 25 1020 4,True,SubsetDataset-36
134,1.2.276.0.7230010.3.1.4.8323329.11986.1517875236.774021,102042 11 1010 23 999 30 993 36 18 1 967 43 8 5 967 56 968 53 971 50 973 47 977 38 986 35 989 32 992 28 996 26 999 23 1002 19 1006 15 1011 8,True,SubsetDataset-38
145,1.2.276.0.7230010.3.1.4.8323329.4122.1517875181.217677,252603 16 998 32 969 61 952 77 924 103 915 112 906 120 897 129 890 135 886 138 878 146 877 147 877 147 876 146 892 131 898 124 905 118 909 114 913 109 917 106 920 103 923 100 926 96 930 93 932 91 934 88 937 86 940 82 943 80 945 77 948 75 950 73 952 71 954 69 956 67 957 64 961 61 964 58 967 56 969 53 972 51 974 48 977 46 979 43 982 40 985 36 989 32 993 29 996 26 999 24 1001 21 1004 17 1010 11,True,SubsetDataset-43
